   1.0000000148651005E-02  8.8699328623400068E-04
   2.0000000297302010E-02  1.7636450311427567E-03
   2.9999999004179240E-02  2.6224155135483708E-03
   4.0000000594604020E-02  3.4559349285390810E-03
   4.9999999301481246E-02  4.2570781660166831E-03
   5.9999998008358479E-02  5.0190340951745127E-03
   7.0000002482330806E-02  5.7353681840386968E-03
   8.0000001189208039E-02  6.4000777154337354E-03
   8.9999999896085259E-02  7.0076389078036474E-03
   9.9999998602962492E-02  7.5530461634304696E-03
   0.1100000030769348      8.0318436284885306E-03
   0.1199999960167170      8.4401499971029498E-03
   0.1300000004906893      8.7746768588360200E-03
   0.1400000049646616      9.0327426437102881E-03
   0.1499999979044437      9.2122826088634636E-03
   0.1600000023784161      9.3118560034760114E-03
   0.1699999953181982      9.3306524723070893E-03
   0.1799999997921705      9.2684973813027035E-03
   0.1900000042661429      9.1258584302126803E-03
   0.1999999972059250      8.9038536328341841E-03
   0.2100000016798973      8.6042619367236034E-03
   0.2200000061538696      8.2295392765426283E-03
   0.2300000106278419      7.7828427099383883E-03
   0.2399999920334339      7.2680702218939951E-03
   0.2499999965074062      6.6899295326112405E-03
   0.2600000009813785      6.0540676601621192E-03
   0.2700000054553509      5.3673272649905832E-03
   0.2800000099293232      4.6382936398709365E-03
   0.2899999913349152      3.8785645980006335E-03
   0.2999999958088875      3.1060317682138779E-03
   0.3100000002828598      2.3545433409996961E-03
   0.3200000047568322      1.7055704309676145E-03
   0.3300000092308045      1.3679098434778529E-03
   0.3399999906363964      1.5830189381619033E-03
   0.3499999951103687      2.1983041200376572E-03
   0.3599999995843410      2.9686429454852253E-03
   0.3700000040583134      3.7884410257125220E-03
   0.3800000085322857      4.6154987829350354E-03
   0.3899999899378777      5.4284285210534321E-03
   0.3999999944118500      6.2135883089205037E-03
   0.4099999988858223      6.9608023575685090E-03
   0.4200000033597946      7.6617670945770067E-03
   0.4300000078337670      8.3093911301233385E-03
   0.4400000123077393      8.8975000155321893E-03
   0.4500000167817116      9.4206968801036489E-03
   0.4600000212556839      9.8742940787583961E-03
   0.4699999795928955      1.0254278956800214E-02
   0.4799999840668678      1.0557294788084749E-02
   0.4899999885408401      1.0780632149517900E-02
   0.4999999930148125      1.0922223490848532E-02
   0.5099999974887848      1.0980640817099584E-02
   0.5200000019627571      1.0955095367809024E-02
   0.5300000064367294      1.0845438890332392E-02
   0.5400000109107018      1.0652166158149094E-02
   0.5500000153846741      1.0376418262337699E-02
   0.5600000198586464      1.0019986002706302E-02
   0.5699999781958580      9.5853128482110261E-03
   0.5799999826698303      9.0754946686178190E-03
   0.5899999871438026      8.4942787618613926E-03
   0.5999999916177750      7.8460577662884945E-03
   0.6099999960917473      7.1358601316172865E-03
   0.6200000005657196      6.3693382900802589E-03
   0.6300000050396919      5.5527600389997213E-03
   0.6400000095136643      4.6930194959172488E-03
   0.6500000139876366      3.7977184189730375E-03
   0.6600000184616089      2.8755041635721732E-03
   0.6700000229355813      1.9375802050010716E-03
   0.6799999812727928      1.0081230518497828E-03
   0.6899999857467651      3.6134275606461127E-04
   0.6999999902207374      1.0531020039868980E-03
   0.7099999946947098      1.9747113798300815E-03
   0.7199999991686821      2.8961113248708969E-03
   0.7300000036426545      3.7947917414762758E-03
   0.7400000081166268      4.6598656076152429E-03
   0.7500000125905991      5.4828629252734202E-03
   0.7600000170645714      6.2563439853597974E-03
   0.7700000215385437      6.9735834682715450E-03
   0.7799999798757553      7.6284935660225961E-03
   0.7900000304864884      8.2156118828348116E-03
   0.7999999888236999      8.7301114613394289E-03
   0.8100000394344330      9.1678097116146447E-03
   0.8199999977716446      9.5251811271466723E-03
