   1.0000000148651005E-02  3.9314512362628280E-05
   2.0000000297302010E-02  1.5529661668800893E-04
   2.9999999004179240E-02  3.4210271301606318E-04
   4.0000000594604020E-02  5.9012875070988270E-04
   4.9999999301481246E-02  8.8621036786050509E-04
   5.9999998008358479E-02  1.2138996657432158E-03
   7.0000002482330806E-02  1.5538129850669827E-03
   8.0000001189208039E-02  1.8840441199432323E-03
   8.9999999896085259E-02  2.1806390599290798E-03
   9.9999998602962492E-02  2.4181208874896267E-03
   0.1100000030769348      2.5700595304827367E-03
   0.1199999960167170      2.6096756980805175E-03
   0.1300000004906893      2.5104705853214097E-03
   0.1400000049646616      2.2468694074975915E-03
   0.1499999979044437      1.7948705949185457E-03
   0.1600000023784161      1.1326849798965750E-03
   0.1699999953181982      2.4136418401359724E-04
   0.1799999997921705     -8.9460971898512294E-04
   0.1900000042661429     -2.2867605774828164E-03
   0.1999999972059250     -3.9421118053213113E-03
   0.2100000016798973     -5.8627438967125620E-03
   0.2200000061538696     -8.0454009673537972E-03
   0.2300000106278419     -1.0481191743628040E-02
   0.2399999920334339     -1.3155357913273619E-02
   0.2499999965074062     -1.6047164934959848E-02
   0.2600000009813785     -1.9129824556491117E-02
   0.2700000054553509     -2.2370576393388984E-02
   0.2800000099293232     -2.5730839692159602E-02
   0.2899999913349152     -2.9166464360546467E-02
   0.2999999958088875     -3.2628122889832710E-02
   0.3100000002828598     -3.6061721903527771E-02
   0.3200000047568322     -3.9408989134593259E-02
   0.3300000092308045     -4.2608112316543059E-02
   0.3399999906363964     -4.5594464738060836E-02
   0.3499999951103687     -4.8301442513796089E-02
   0.3599999995843410     -5.0661302578277043E-02
   0.3700000040583134     -5.2606130011452000E-02
   0.3800000085322857     -5.4068818589492203E-02
   0.3899999899378777     -5.4984093764378461E-02
   0.3999999944118500     -5.5289568224287738E-02
   0.4099999988858223     -5.4926787862818849E-02
   0.4200000033597946     -5.3842297015876929E-02
   0.4300000078337670     -5.1988673175317503E-02
   0.4400000123077393     -4.9325532015098733E-02
   0.4500000167817116     -4.5820485355916582E-02
   0.4600000212556839     -4.1450037618561378E-02
   0.4699999795928955     -3.6200432915521635E-02
   0.4799999840668678     -3.0068285716675271E-02
   0.4899999885408401     -2.3061355703621226E-02
   0.4999999930148125     -1.5198970494041250E-02
   0.5099999974887848     -6.5124383309207064E-03
   0.5200000019627571      2.9546961217792695E-03
   0.5300000064367294      1.3146539039028718E-02
   0.5400000109107018      2.3994884593048136E-02
   0.5500000153846741      3.5419407226204222E-02
   0.5600000198586464      4.7328012522348958E-02
   0.5699999781958580      5.9617290934716925E-02
   0.5799999826698303      7.2173417629492156E-02
   0.5899999871438026      8.4872640552130507E-02
   0.5999999916177750      9.7582488858936833E-02
   0.6099999960917473      0.1101628474977343    
   0.6200000005657196      0.1224672273364714    
   0.6300000050396919      0.1343441650010584    
   0.6400000095136643      0.1456387406494288    
   0.6500000139876366      0.1561942001577580    
   0.6600000184616089      0.1658536665533690    
   0.6700000229355813      0.1744619240183921    
   0.6799999812727928      0.1818672252656408    
   0.6899999857467651      0.1879232965942006    
   0.6999999902207374      0.1924910208099947    
   0.7099999946947098      0.1954404632399621    
   0.7199999991686821      0.1966526901246184    
   0.7300000036426545      0.1960215745593424    
   0.7400000081166268      0.1934555308527640    
   0.7500000125905991      0.1888791553549511    
   0.7600000170645714      0.1822347521855105    
   0.7700000215385437      0.1734837229195066    
   0.7799999798757553      0.1626078552495188    
   0.7900000304864884      0.1496101060977671    
   0.7999999888236999      0.1345160927574946    
   0.8100000394344330      0.1173738272863942    
   0.8199999977716446      9.8255263124198161E-02
   0.8299999561088562      7.7255434368081910E-02
   0.8400000067195893      5.4492807007959977E-02
   0.8499999650568009      3.0109688876770884E-02
   0.8600000156675339      4.2701672031331935E-03
   0.8699999740047455     -2.2838914343578758E-02
   0.8800000246154785     -5.1010930777621054E-02
   0.8899999829526901     -8.0018816099035384E-02
   0.9000000335634232     -0.1096187167056000    
   0.9099999919006347     -0.1395496863737278    
   0.9200000425113678     -0.1695379166118333    
   0.9300000008485795     -0.1992968119273780    
   0.9399999591857910     -0.2285313971500385    
   0.9500000097965241     -0.2569401175991107    
   0.9599999681337357     -0.2842168844511043    
   0.9700000187444687     -0.3100558260217193    
   0.9799999770816803     -0.3341523379187833    
   0.9900000276924134     -0.3562081067474064    
   0.9999999860296249     -0.3759325225760919    
    1.010000036640358     -0.3930474908348202    
    1.019999994977570     -0.4072891701142738    
    1.030000045588303     -0.4184123587729232    
    1.040000003925514     -0.4261925079977912    
    1.049999962262726     -0.4304294507225381    
    1.060000012873459     -0.4309497391688432    
    1.069999971210670     -0.4276093895854864    
    1.080000021821404     -0.4202962277087305    
    1.089999980158615     -0.4089322990370507    
    1.100000030769348     -0.3934752139409328    
    1.109999989106560     -0.3739205793718964    
    1.120000039717293     -0.3503021269995940    
    1.129999998054504     -0.3226940811046545    
    1.139999956391716     -0.2912102896867945    
    1.150000007002449     -0.2560049030668035    
    1.159999965339661     -0.2172733035882209    
    1.170000015950394     -0.1752491469525519    
    1.179999974287605     -0.1302062020734299    
    1.190000024898338     -8.2453845837421560E-02
    1.199999983235550     -3.2338557164444365E-02
    1.210000033846283      1.9761806654531151E-02
    1.219999992183495      7.3436925212960649E-02
    1.230000042794228      0.1282508116153692    
    1.240000001131439      0.1837411880267024    
    1.249999959468651      0.2394266456283580    
    1.260000010079384      0.2948090827683456    
    1.269999968416595      0.3493763820368641    
    1.280000019027329      0.4026104216772915    
    1.289999977364540      0.4539877242760472    
    1.300000027975273      0.5029881783240259    
    1.309999986312485      0.5490961999273867    
    1.320000036923218      0.5918093328220586    
    1.329999995260429      0.6306398981579309    
    1.340000045871163      0.6651231375442637    
    1.350000004208374      0.6948193081678777    
    1.359999962545586      0.7193208315611648    
    1.370000013156319      0.7382557792761049    
    1.379999971493530      0.7512920034169627    
    1.390000022104263      0.7581423990425693    
    1.399999980441475      0.7585678198507951    
    1.410000031052208      0.7523810849252105    
    1.419999989389420      0.7394500704126831    
    1.430000040000153      0.7196999267861743    
    1.439999998337364      0.6931162449627430    
    1.449999956674576      0.6597456416210753    
    1.460000007285309      0.6196971981823435    
    1.469999965622520      0.5731444686355331    
    1.480000016233254      0.5203227883981438    
    1.489999974570465      0.4615321564727521    
    1.500000025181198      0.3971322081951824    
    1.509999983518410      0.3275447987410576    
    1.520000034129143      0.2532469289432494    
    1.529999992466354      0.1747729337967621    
    1.540000043077087      9.2705517444303540E-02
    1.549999909140778      7.6782577341554812E-03
    1.559999959751511     -7.9638181874710584E-02
    1.570000010362244     -0.1685310032107962    
    1.580000060972977     -0.2582570637523650    
    1.589999927036667     -0.3480456569970641    
    1.599999977647400     -0.4371114981244841    
    1.610000028258133     -0.5246514395771168    
    1.620000078868866     -0.6098580659892964    
    1.629999944932556     -0.6919237189240520    
    1.639999995543289     -0.7700538149669433    
    1.650000046154022     -0.8434651393056974    
    1.659999912217712     -0.9113982040729613    
    1.669999962828445     -0.9731279943891509    
    1.680000013439179      -1.027963686263104    
    1.690000064049912      -1.075260853513297    
    1.699999930113602      -1.114426337467864    
    1.709999980724335      -1.144927487233589    
    1.720000031335068      -1.166293917555183    
    1.730000081945801      -1.178126218929962    
    1.739999948009491      -1.180100356701204    
