   1.0000000148651005E-02   24.92382920047303    
   2.0000000297302010E-02   24.64026773450047    
   2.9999999004179240E-02   24.15121303048178    
   4.0000000594604020E-02   23.46027508026897    
   4.9999999301481246E-02   22.57275121296722    
   5.9999998008358479E-02   21.49558456698335    
   7.0000002482330806E-02   20.23730996927666    
   8.0000001189208039E-02   18.80798932730362    
   8.9999999896085259E-02   17.21912698986505    
   9.9999998602962492E-02   15.48358008405053    
   0.1100000030769348       13.61545281175389    
   0.1199999960167170       11.62998748665781    
   0.1300000004906893       9.543427969986601    
   0.1400000049646616       7.372901521152975    
   0.1499999979044437       5.136271900700332    
   0.1600000023784161       2.851984302094119    
   0.1699999953181982      0.5389314200325749    
   0.1799999997921705      -1.783723616687030    
   0.1900000042661429      -4.096687432707843    
   0.1999999972059250      -6.380704601209459    
   0.2100000016798973      -8.616725677113100    
   0.2200000061538696      -10.78605024486055    
   0.2300000106278419      -12.87049378564359    
   0.2399999920334339      -14.85253292918416    
   0.2499999965074062      -16.71547066103510    
   0.2600000009813785      -18.44354954704074    
   0.2700000054553509      -20.02210340296501    
   0.2800000099293232      -21.43767695401105    
   0.2899999913349152      -22.67813774508627    
   0.2999999958088875      -23.73279097666894    
   0.3100000002828598      -24.59245443369288    
   0.3200000047568322      -25.24955005368711    
   0.3300000092308045      -25.69816740720849    
   0.3399999906363964      -25.93411622836859    
   0.3499999951103687      -25.95496673631165    
   0.3599999995843410      -25.76007045442436    
   0.3700000040583134      -25.35057220514431    
   0.3800000085322857      -24.72940375109603    
   0.3899999899378777      -23.90126549931437    
   0.3999999944118500      -22.87258320183570    
   0.4099999988858223      -21.65146979002068    
   0.4200000033597946      -20.24765445151350    
   0.4300000078337670      -18.67240696483933    
   0.4400000123077393      -16.93844737852577    
   0.4500000167817116      -15.05984343110486    
   0.4600000212556839      -13.05189653809661    
   0.4699999795928955      -10.93102728814614    
   0.4799999840668678      -8.714601745139696    
   0.4899999885408401      -6.420847854820197    
   0.4999999930148125      -4.068667072509191    
   0.5099999974887848      -1.677488229007639    
   0.5200000019627571      0.7328928688730632    
   0.5300000064367294       3.142477242069899    
   0.5400000109107018       5.531228592557358    
   0.5500000153846741       7.879239831384920    
   0.5600000198586464       10.16689889804930    
   0.5699999781958580       12.37504251512437    
   0.5799999826698303       14.48515685898603    
   0.5899999871438026       16.47947178357665    
   0.5999999916177750       18.34115141922032    
   0.6099999960917473       20.05442581125893    
   0.6200000005657196       21.60472439194523    
   0.6300000050396919       22.97879977121935    
   0.6400000095136643       24.16484079565628    
   0.6500000139876366       25.15257391182138    
   0.6600000184616089       25.93335196542670    
   0.6700000229355813       26.50022967026927    
   0.6799999812727928       26.84802399677778    
   0.6899999857467651       26.97336652954431    
   0.6999999902207374       26.87472581779655    
   0.7099999946947098       26.55243157987583    
   0.7199999991686821       26.00867391853475    
   0.7300000036426545       25.24748918183538    
   0.7400000081166268       24.27473044007670    
   0.7500000125905991       23.09802279060548    
   0.7600000170645714       21.72670382900997    
   0.7700000215385437       20.17174974930337    
   0.7799999798757553       18.44569599347601    
   0.7900000304864884       16.56249478880945    
   0.7999999888236999       14.53749510938488    
   0.8100000394344330       12.38718665741064    
   0.8199999977716446       10.12921385838333    
   0.8299999561088562       7.782095860200405    
   0.8400000067195893       5.365130250711560    
   0.8499999650568009       2.898304709228980    
   0.8600000156675339      0.4019753389608826    
   0.8699999740047455      -2.103120756350604    
   0.8800000246154785      -4.596220279573183    
   0.8899999829526901      -7.056522490091671    
   0.9000000335634232      -9.463545050476451    
   0.9099999919006347      -11.79711448129020    
   0.9200000425113678      -14.03771122763157    
   0.9300000008485795      -16.16646214221381    
   0.9399999591857910      -18.16544546491175    
   0.9500000097965241      -20.01777456070071    
   0.9599999681337357      -21.70769484013100    
   0.9700000187444687      -23.22083292958951    
   0.9799999770816803      -24.54419518609502    
   0.9900000276924134      -25.66638978450850    
   0.9999999860296249      -26.57762782152459    
    1.010000036640358      -27.26989054710172    
    1.019999994977570      -27.73693303157210    
    1.030000045588303      -27.97439074542066    
    1.040000003925514      -27.97978567835641    
    1.049999962262726      -27.75257162878262    
    1.060000012873459      -27.29412674683331    
    1.069999971210670      -26.60776855960768    
    1.080000021821404      -25.69869581830021    
    1.089999980158615      -24.57399973999432    
    1.100000030769348      -23.24254242695096    
    1.109999989106560      -21.71496957357747    
    1.120000039717293      -20.00352809416917    
    1.129999998054504      -18.12207987975167    
    1.139999956391716      -16.08588388243520    
    1.150000007002449      -13.91151320706097    
    1.159999965339661      -11.61678659418589    
    1.170000015950394      -9.220480010246773    
    1.179999974287605      -6.742341009387539    
    1.190000024898338      -4.202750769525372    
    1.199999983235550      -1.622737862267054    
    1.210000033846283      0.9763815795731603    
    1.219999992183495       3.572991142837934    
    1.230000042794228       6.145543973531574    
    1.240000001131439       8.672551534354744    
    1.249999959468651       11.13292887409120    
    1.260000010079384       13.50609689853611    
    1.269999968416595       15.77209183713205    
    1.280000019027329       17.91188312329779    
    1.289999977364540       19.90736736604189    
    1.300000027975273       21.74167791730184    
    1.309999986312485       23.39918136010633    
    1.320000036923218       24.86574477815111    
    1.329999995260429       26.12873488708354    
    1.340000045871163       27.17723394240070    
    1.350000004208374       28.00204155331758    
    1.359999962545586       28.59582743753484    
