   1.0000000148651005E-02  0.2605929546067642    
   2.0000000297302010E-02  0.2605940026996291    
   2.9999999004179240E-02  0.2605957040436551    
   4.0000000594604020E-02  0.2605979972228766    
   4.9999999301481246E-02  0.2606008014343977    
   5.9999998008358479E-02  0.2606040188993712    
   7.0000002482330806E-02  0.2606075378536125    
   8.0000001189208039E-02  0.2606112360608066    
   8.9999999896085259E-02  0.2606149847652253    
   9.9999998602962492E-02  0.2606186529768642    
   0.1100000030769348      0.2606221119540850    
   0.1199999960167170      0.2606252397288104    
   0.1300000004906893      0.2606279254964334    
   0.1400000049646616      0.2606300736965287    
   0.1499999979044437      0.2606316076009303    
   0.1600000023784161      0.2606324722442129    
   0.1699999953181982      0.2606326365660123    
   0.1799999997921705      0.2606320946500635    
   0.1900000042661429      0.2606308660111262    
   0.1999999972059250      0.2606289949079950    
   0.2100000016798973      0.2606265487171807    
   0.2200000061538696      0.2606236154540607    
   0.2300000106278419      0.2606203005527579    
   0.2399999920334339      0.2606167230595870    
   0.2499999965074062      0.2606130114036636    
   0.2600000009813785      0.2606092989341865    
   0.2700000054553509      0.2606057193881980    
   0.2800000099293232      0.2606024024577577    
   0.2899999913349152      0.2605994695982440    
   0.2999999958088875      0.2605970301938379    
   0.3100000002828598      0.2605951781753437    
   0.3200000047568322      0.2605939891523794    
   0.3300000092308045      0.2605935181073525    
   0.3399999906363964      0.2605937976798555    
   0.3499999951103687      0.2605948370605055    
   0.3599999995843410      0.2605966215079332    
   0.3700000040583134      0.2605991125008160    
   0.3800000085322857      0.2606022485359449    
   0.3899999899378777      0.2606059465809520    
   0.3999999944118500      0.2606101041815811    
   0.4099999988858223      0.2606146022151341    
   0.4200000033597946      0.2606193082569488    
   0.4300000078337670      0.2606240805045183    
   0.4400000123077393      0.2606287721719215    
   0.4500000167817116      0.2606332362344743    
   0.4600000212556839      0.2606373303715941    
   0.4699999795928955      0.2606409219318582    
   0.4799999840668678      0.2606438927051059    
   0.4899999885408401      0.2606461433264849    
   0.4999999930148125      0.2606475970784824    
   0.5099999974887848      0.2606482029211962    
   0.5200000019627571      0.2606479375941504    
   0.5300000064367294      0.2606468066782684    
   0.5400000109107018      0.2606448445574926    
   0.5500000153846741      0.2606421132752255    
   0.5600000198586464      0.2606387003370722    
   0.5699999781958580      0.2606347155671361    
   0.5799999826698303      0.2606302871508725    
   0.5899999871438026      0.2606255570811866    
   0.5999999916177750      0.2606206761782143    
   0.6099999960917473      0.2606157989120935    
   0.6200000005657196      0.2606110782308381    
   0.6300000050396919      0.2606066605811819    
   0.6400000095136643      0.2606026812836692    
   0.6500000139876366      0.2605992603916009    
   0.6600000184616089      0.2605964991304942    
   0.6700000229355813      0.2605944769840684    
   0.6799999812727928      0.2605932494672668    
   0.6899999857467651      0.2605928466076916    
   0.6999999902207374      0.2605932721457805    
   0.7099999946947098      0.2605945034561596    
   0.7199999991686821      0.2605964921916016    
   0.7300000036426545      0.2605991656479544    
   0.7400000081166268      0.2606024288438580    
   0.7500000125905991      0.2606061672991912    
   0.7600000170645714      0.2606102504794618    
   0.7700000215385437      0.2606145358494292    
   0.7799999798757553      0.2606188734512608    
   0.7900000304864884      0.2606231108745650    
   0.7999999888236999      0.2606270984964266    
   0.8100000394344330      0.2606306947510263    
   0.8199999977716446      0.2606337712938497    
   0.8299999561088562      0.2606362177643851    
   0.8400000067195893      0.2606379459822547    
   0.8499999650568009      0.2606388933865653    
   0.8600000156675339      0.2606390254752826    
   0.8699999740047455      0.2606383372289826    
   0.8800000246154785      0.2606368533293460    
   0.8899999829526901      0.2606346272800416    
   0.9000000335634232      0.2606317393583452    
   0.9099999919006347      0.2606282936180256    
   0.9200000425113678      0.2606244139831674    
   0.9300000008485795      0.2606202397268797    
   0.9399999591857910      0.2606159204515602    
   0.9500000097965241      0.2606116108524533    
   0.9599999681337357      0.2606074654620243    
   0.9700000187444687      0.2606036335327845    
   0.9799999770816803      0.2606002542717242    
   0.9900000276924134      0.2605974525088114    
   0.9999999860296249      0.2605953349283437    
    1.010000036640358      0.2605939868986501    
    1.019999994977570      0.2605934699539240    
    1.030000045588303      0.2605938199358856    
    1.040000003925514      0.2605950458111487    
    1.049999962262726      0.2605971291702773    
    1.060000012873459      0.2606000244202967    
    1.069999971210670      0.2606036596892447    
    1.080000021821404      0.2606079384552252    
    1.089999980158615      0.2606127419244843    
    1.100000030769348      0.2606179321417063    
    1.109999989106560      0.2606233558370111    
    1.120000039717293      0.2606288489189575    
    1.129999998054504      0.2606342415681772    
    1.139999956391716      0.2606393637412155    
    1.150000007002449      0.2606440509411265    
    1.159999965339661      0.2606481500554578    
    1.170000015950394      0.2606515249482000    
    1.179999974287605      0.2606540616584541    
    1.190000024898338      0.2606556728356531    
    1.199999983235550      0.2606563013151787    
    1.210000033846283      0.2606559225086711    
    1.219999992183495      0.2606545456181487    
    1.230000042794228      0.2606522134573462    
    1.240000001131439      0.2606490010271934    
    1.249999959468651      0.2606450127777842    
    1.260000010079384      0.2606403787856418    
    1.269999968416595      0.2606352500266505    
    1.280000019027329      0.2606297929016680    
    1.289999977364540      0.2606241833751778    
    1.300000027975273      0.2606186008793814    
    1.309999986312485      0.2606132223219740    
    1.320000036923218      0.2606082163364262    
    1.329999995260429      0.2606037380229488    
    1.340000045871163      0.2605999242652549    
    1.350000004208374      0.2605968897611801    
    1.359999962545586      0.2605947237952561    
    1.370000013156319      0.2605934878015070    
    1.379999971493530      0.2605932137175866    
    1.390000022104263      0.2605939031313493    
    1.399999980441475      0.2605955272215090    
    1.410000031052208      0.2605980274934776    
    1.419999989389420      0.2606013173202155    
    1.430000040000153      0.2606052842885094    
    1.439999998337364      0.2606097933598182    
    1.449999956674576      0.2606146908090445    
    1.460000007285309      0.2606198088984452    
    1.469999965622520      0.2606249712102190    
    1.480000016233254      0.2606299984613428    
    1.489999974570465      0.2606347146805698    
    1.500000025181198      0.2606389534490081    
    1.509999983518410      0.2606425640387590    
    1.520000034129143      0.2606454170778152    
    1.529999992466354      0.2606474095840776    
    1.540000043077087      0.2606484689971909    
    1.549999909140778      0.2606485561385706    
    1.559999959751511      0.2606476667634443    
    1.570000010362244      0.2606458318424376    
    1.580000060972977      0.2606431163724680    
    1.589999927036667      0.2606396168868558    
    1.599999977647400      0.2606354577015611    
    1.610000028258133      0.2606307862547944    
    1.620000078868866      0.2606257676110520    
    1.629999944932556      0.2606205784866217    
    1.639999995543289      0.2606154009976868    
    1.650000046154022      0.2606104164935324    
    1.659999912217712      0.2606057995955115    
    1.669999962828445      0.2606017126617285    
    1.680000013439179      0.2605983008636661    
    1.690000064049912      0.2605956879091374    
    1.699999930113602      0.2605939725004419    
    1.709999980724335      0.2605932255414826    
    1.720000031335068      0.2605934881069579    
    1.730000081945801      0.2605947701606421    
    1.739999948009491      0.2605970500313236    
    1.749999998620224      0.2606002746534011    
    1.760000049230957      0.2606043605974338    
    1.769999915294647      0.2606091959230291    
    1.779999965905380      0.2606146428661818    
    1.790000016516113      0.2606205414076451    
    1.800000067126846      0.2606267136843239    
    1.809999933190537      0.2606329692152750    
    1.819999983801269      0.2606391107867531    
    1.830000034412003      0.2606449409380406    
    1.840000085022736      0.2606502687434344    
    1.849999951086426      0.2606549166926067    
    1.860000001697159      0.2606587272791161    
    1.870000052307892      0.2606615691589728    
    1.879999918371582      0.2606633424280124    
    1.889999968982315      0.2606639827168410    
    1.900000019593048      0.2606634640669560    
    1.910000070203781      0.2606618002211084    
    1.919999936267471      0.2606590443682484    
    1.929999986878205      0.2606552872261405    
    1.940000037488937      0.2606506537634338    
    1.950000088099670      0.2606452985231082    
    1.959999954163361      0.2606393999066798    
    1.970000004774094      0.2606331536081987    
    1.980000055384827      0.2606267656660938    
    1.989999921448517      0.2606204452922563    
    1.999999972059250      0.2606143978084782    
    2.010000022669983      0.2606088180280893    
    2.020000073280716      0.2606038841827737    
    2.029999939344406      0.2605997526024509    
    2.039999989955139      0.2605965532193296    
    2.050000040565872      0.2605943859755873    
    2.060000091176605      0.2605933181163027    
    2.069999957240296      0.2605933823834161    
    2.080000007851028      0.2605945760979022    
    2.090000058461762      0.2605968611264737    
    2.099999924525452      0.2606001647432273    
    2.109999975136185      0.2606043813982387    
    2.120000025746918      0.2606093754281014    
    2.130000076357651      0.2606149847140290    
    2.139999942421341      0.2606210252912490    
    2.149999993032074      0.2606272968242155    
    2.160000043642807      0.2606335889199016    
    2.169999909706497      0.2606396880703625    
    2.179999960317230      0.2606453849672249    
    2.190000010927963      0.2606504820390199    
    2.200000061538697      0.2606548007717381    
    2.209999927602387      0.2606581885545636    
    2.219999978213119      0.2606605246028686    
    2.230000028823853      0.2606617248476167    
    2.240000079434586      0.2606617453383075    
    2.249999945498276      0.2606605840893194    
    2.259999996109009      0.2606582811416903    
    2.270000046719742      0.2606549170552114    
    2.279999912783432      0.2606506097190736    
    2.289999963394165      0.2606455096724001    
    2.300000014004898      0.2606397943605931    
    2.310000064615631      0.2606336614296047    
    2.319999930679321      0.2606273215034131    
    2.329999981290054      0.2606209906978350    
    2.340000031900787      0.2606148833129829    
    2.350000082511520      0.2606092048428842    
    2.359999948575211      0.2606041455944561    
    2.369999999185944      0.2605998750344616    
    2.380000049796677      0.2605965370100354    
    2.389999915860367      0.2605942458298808    
    2.399999966471100      0.2605930832361791    
    2.410000017081833      0.2605930962527136    
    2.420000067692566      0.2605942958725511    
    2.429999933756256      0.2605966565811790    
    2.439999984366989      0.2606001167162572    
    2.450000034977722      0.2606045796940384    
    2.460000085588455      0.2606099161438726    
    2.469999951652146      0.2606159670047516    
    2.480000002262878      0.2606225475904047    
    2.490000052873611      0.2606294526773668    
    2.499999918937302      0.2606364625369000    
    2.509999969548035      0.2606433497629992    
    2.520000020158768      0.2606498868251607    
    2.530000070769501      0.2606558539906976    
    2.539999936833191      0.2606610473755548    
    2.549999987443924      0.2606652866587183    
    2.560000038054657      0.2606684222796141    
    2.570000088665390      0.2606703415579428    
    2.579999954729080      0.2606709735165473    
    2.590000005339813      0.2606702919937400    
    2.600000055950547      0.2606683170970762    
    2.609999922014237      0.2606651146903984    
    2.619999972624969      0.2606607939353849    
    2.630000023235703      0.2606555032251093    
    2.640000073846436      0.2606494244941403    
    2.649999939910126      0.2606427663430722    
    2.659999990520859      0.2606357562256832    
    2.670000041131592      0.2606286322561718    
    2.680000091742325      0.2606216348340553    
    2.689999957806015      0.2606149985353587    
    2.700000008416748      0.2606089445050354    
    2.710000059027481      0.2606036736639809    
    2.719999925091171      0.2605993607925372    
    2.729999975701904      0.2605961496114063    
    2.740000026312638      0.2605941489073891    
    2.750000076923370      0.2605934296575113    
    2.759999942987061      0.2605940231435160    
    2.769999993597794      0.2605959200264170    
    2.780000044208527      0.2605990703712999    
    2.789999910272217      0.2606033846409978    
    2.799999960882950      0.2606087356867116    
    2.810000011493683      0.2606149618020606    
    2.820000062104416      0.2606218708716120    
    2.829999928168106      0.2606292456461186    
    2.839999978778839      0.2606368500636467    
    2.850000029389572      0.2606444366036594    
    2.860000080000305      0.2606517544132124    
    2.869999946063996      0.2606585580007487    
    2.879999996674728      0.2606646160620841    
    2.890000047285461      0.2606697202308072    
    2.899999913349152      0.2606736931834223    
    2.909999963959885      0.2606763956441681    
    2.920000014570618      0.2606777321288014    
    2.930000065181351      0.2606776548751202    
    2.939999931245041      0.2606761658745322    
    2.949999981855774      0.2606733167364439    
    2.960000032466507      0.2606692066539001    
    2.970000083077240      0.2606639783322704    
    2.979999949140930      0.2606578122683170    
    2.989999999751663      0.2606509195723848    
    3.000000050362396      0.2606435339391154    
    3.009999916426087      0.2606359029755533    
    3.019999967036819      0.2606282793447324    
    3.030000017647553      0.2606209122370896    
    3.040000068258286      0.2606140393340317    
    3.049999934321976      0.2606078795991655    
    3.059999984932709      0.2606026270152563    
    3.070000035543442      0.2605984454085634    
    3.080000086154175      0.2605954643061911    
    3.089999952217865      0.2605937758271145    
    3.099999818281555      0.2605934325373100    
    3.110000053439331      0.2605944462142408    
    3.119999919503021      0.2605967874766421    
    3.130000154660797      0.2606003862760313    
    3.140000020724488      0.2606051332963378    
    3.149999886788178      0.2606108823050466    
    3.160000121945953      0.2606174535367786    
    3.169999988009644      0.2606246382348636    
    3.179999854073334      0.2606322042729720    
    3.190000089231110      0.2606399029025177    
    3.199999955294800      0.2606474766059165    
    3.209999821358490      0.2606546676164736    
    3.220000056516266      0.2606612270083691    
    3.229999922579956      0.2606669240820946    
    3.240000157737732      0.2606715551952065    
    3.250000023801422      0.2606749522058719    
    3.259999889865112      0.2606769894224648    
    3.270000125022888      0.2606775890980780    
    3.279999991086578      0.2606767251850322    
    3.289999857150268      0.2606744246279165    
    3.300000092308045      0.2606707665822541    
    3.309999958371735      0.2606658795845578    
    3.319999824435425      0.2606599363690674    
    3.330000059593201      0.2606531471049596    
    3.339999925656891      0.2606457513732107    
    3.350000160814667      0.2606380089185489    
    3.360000026878357      0.2606301902431451    
    3.369999892942047      0.2606225669327242    
    3.380000128099823      0.2606154025014941    
    3.389999994163513      0.2606089439887592    
    3.399999860227203      0.2606034143978546    
    3.410000095384979      0.2605990063160876    
    3.419999961448669      0.2605958766897106    
    3.429999827512360      0.2605941427027945    
