   1.0000000148651005E-02   1.000000000000000    
   2.0000000297302010E-02   1.000000000000000    
   2.9999999004179240E-02   1.000000000000000    
   4.0000000594604020E-02   1.000000000000000    
   4.9999999301481246E-02   1.000000000000001    
   5.9999998008358479E-02   1.000000000000000    
   7.0000002482330806E-02   1.000000000000000    
   8.0000001189208039E-02   1.000000000000000    
   8.9999999896085259E-02   1.000000000000001    
   9.9999998602962492E-02   1.000000000000001    
   0.1100000030769348       1.000000000000001    
   0.1199999960167170       1.000000000000001    
   0.1300000004906893       1.000000000000001    
   0.1400000049646616       1.000000000000001    
   0.1499999979044437       1.000000000000002    
   0.1600000023784161       1.000000000000002    
   0.1699999953181982       1.000000000000002    
   0.1799999997921705       1.000000000000002    
   0.1900000042661429       1.000000000000002    
   0.1999999972059250       1.000000000000003    
   0.2100000016798973       1.000000000000003    
   0.2200000061538696       1.000000000000003    
   0.2300000106278419       1.000000000000004    
   0.2399999920334339       1.000000000000004    
   0.2499999965074062       1.000000000000004    
   0.2600000009813785       1.000000000000004    
   0.2700000054553509       1.000000000000004    
   0.2800000099293232       1.000000000000004    
   0.2899999913349152       1.000000000000004    
   0.2999999958088875       1.000000000000004    
   0.3100000002828598       1.000000000000005    
   0.3200000047568322       1.000000000000005    
   0.3300000092308045       1.000000000000006    
   0.3399999906363964       1.000000000000006    
   0.3499999951103687       1.000000000000006    
   0.3599999995843410       1.000000000000006    
   0.3700000040583134       1.000000000000007    
   0.3800000085322857       1.000000000000007    
   0.3899999899378777       1.000000000000008    
   0.3999999944118500       1.000000000000007    
   0.4099999988858223       1.000000000000007    
   0.4200000033597946       1.000000000000007    
   0.4300000078337670       1.000000000000008    
   0.4400000123077393       1.000000000000008    
   0.4500000167817116       1.000000000000008    
   0.4600000212556839       1.000000000000008    
   0.4699999795928955       1.000000000000009    
   0.4799999840668678       1.000000000000009    
   0.4899999885408401       1.000000000000009    
   0.4999999930148125       1.000000000000009    
   0.5099999974887848       1.000000000000009    
   0.5200000019627571       1.000000000000010    
   0.5300000064367294       1.000000000000010    
   0.5400000109107018       1.000000000000010    
   0.5500000153846741       1.000000000000010    
   0.5600000198586464       1.000000000000010    
   0.5699999781958580       1.000000000000010    
   0.5799999826698303       1.000000000000010    
   0.5899999871438026       1.000000000000010    
   0.5999999916177750       1.000000000000010    
   0.6099999960917473       1.000000000000010    
   0.6200000005657196       1.000000000000010    
   0.6300000050396919       1.000000000000010    
   0.6400000095136643       1.000000000000010    
   0.6500000139876366       1.000000000000010    
   0.6600000184616089       1.000000000000011    
   0.6700000229355813       1.000000000000011    
   0.6799999812727928       1.000000000000011    
   0.6899999857467651       1.000000000000012    
   0.6999999902207374       1.000000000000011    
   0.7099999946947098       1.000000000000012    
   0.7199999991686821       1.000000000000012    
   0.7300000036426545       1.000000000000012    
   0.7400000081166268       1.000000000000012    
   0.7500000125905991       1.000000000000013    
   0.7600000170645714       1.000000000000013    
   0.7700000215385437       1.000000000000013    
   0.7799999798757553       1.000000000000013    
   0.7900000304864884       1.000000000000012    
   0.7999999888236999       1.000000000000011    
   0.8100000394344330       1.000000000000011    
   0.8199999977716446       1.000000000000012    
   0.8299999561088562       1.000000000000012    
   0.8400000067195893       1.000000000000012    
   0.8499999650568009       1.000000000000012    
   0.8600000156675339       1.000000000000012    
   0.8699999740047455       1.000000000000012    
   0.8800000246154785       1.000000000000013    
   0.8899999829526901       1.000000000000013    
   0.9000000335634232       1.000000000000013    
   0.9099999919006347       1.000000000000014    
   0.9200000425113678       1.000000000000014    
   0.9300000008485795       1.000000000000015    
   0.9399999591857910       1.000000000000015    
   0.9500000097965241       1.000000000000015    
   0.9599999681337357       1.000000000000016    
   0.9700000187444687       1.000000000000016    
   0.9799999770816803       1.000000000000017    
   0.9900000276924134       1.000000000000017    
   0.9999999860296249       1.000000000000017    
    1.010000036640358       1.000000000000018    
    1.019999994977570       1.000000000000019    
    1.030000045588303       1.000000000000019    
    1.040000003925514       1.000000000000018    
    1.049999962262726       1.000000000000019    
    1.060000012873459       1.000000000000019    
    1.069999971210670       1.000000000000019    
    1.080000021821404       1.000000000000019    
    1.089999980158615       1.000000000000019    
    1.100000030769348       1.000000000000019    
    1.109999989106560       1.000000000000019    
    1.120000039717293       1.000000000000019    
    1.129999998054504       1.000000000000020    
    1.139999956391716       1.000000000000020    
    1.150000007002449       1.000000000000020    
    1.159999965339661       1.000000000000020    
    1.170000015950394       1.000000000000020    
    1.179999974287605       1.000000000000020    
    1.190000024898338       1.000000000000021    
    1.199999983235550       1.000000000000020    
    1.210000033846283       1.000000000000020    
    1.219999992183495       1.000000000000020    
    1.230000042794228       1.000000000000021    
    1.240000001131439       1.000000000000021    
    1.249999959468651       1.000000000000021    
    1.260000010079384       1.000000000000021    
    1.269999968416595       1.000000000000021    
    1.280000019027329       1.000000000000021    
    1.289999977364540       1.000000000000022    
    1.300000027975273       1.000000000000021    
    1.309999986312485       1.000000000000022    
    1.320000036923218       1.000000000000021    
    1.329999995260429       1.000000000000022    
    1.340000045871163       1.000000000000022    
    1.350000004208374       1.000000000000022    
    1.359999962545586       1.000000000000023    
    1.370000013156319       1.000000000000023    
    1.379999971493530       1.000000000000023    
    1.390000022104263       1.000000000000023    
    1.399999980441475       1.000000000000023    
    1.410000031052208       1.000000000000023    
    1.419999989389420       1.000000000000024    
    1.430000040000153       1.000000000000023    
    1.439999998337364       1.000000000000023    
    1.449999956674576       1.000000000000024    
    1.460000007285309       1.000000000000025    
    1.469999965622520       1.000000000000024    
    1.480000016233254       1.000000000000024    
    1.489999974570465       1.000000000000025    
    1.500000025181198       1.000000000000025    
    1.509999983518410       1.000000000000025    
    1.520000034129143       1.000000000000025    
    1.529999992466354       1.000000000000025    
    1.540000043077087       1.000000000000025    
    1.549999909140778       1.000000000000026    
    1.559999959751511       1.000000000000026    
    1.570000010362244       1.000000000000026    
    1.580000060972977       1.000000000000025    
    1.589999927036667       1.000000000000026    
    1.599999977647400       1.000000000000026    
    1.610000028258133       1.000000000000026    
    1.620000078868866       1.000000000000025    
    1.629999944932556       1.000000000000026    
    1.639999995543289       1.000000000000025    
    1.650000046154022       1.000000000000025    
    1.659999912217712       1.000000000000026    
    1.669999962828445       1.000000000000026    
    1.680000013439179       1.000000000000026    
    1.690000064049912       1.000000000000027    
    1.699999930113602       1.000000000000027    
    1.709999980724335       1.000000000000027    
    1.720000031335068       1.000000000000027    
    1.730000081945801       1.000000000000028    
    1.739999948009491       1.000000000000028    
    1.749999998620224       1.000000000000028    
    1.760000049230957       1.000000000000028    
    1.769999915294647       1.000000000000028    
    1.779999965905380       1.000000000000028    
    1.790000016516113       1.000000000000028    
    1.800000067126846       1.000000000000028    
    1.809999933190537       1.000000000000028    
    1.819999983801269       1.000000000000029    
    1.830000034412003       1.000000000000029    
    1.840000085022736       1.000000000000029    
    1.849999951086426       1.000000000000029    
    1.860000001697159       1.000000000000029    
    1.870000052307892       1.000000000000029    
    1.879999918371582       1.000000000000029    
    1.889999968982315       1.000000000000029    
    1.900000019593048       1.000000000000030    
    1.910000070203781       1.000000000000029    
    1.919999936267471       1.000000000000029    
    1.929999986878205       1.000000000000029    
    1.940000037488937       1.000000000000029    
    1.950000088099670       1.000000000000029    
    1.959999954163361       1.000000000000029    
    1.970000004774094       1.000000000000029    
    1.980000055384827       1.000000000000029    
    1.989999921448517       1.000000000000029    
    1.999999972059250       1.000000000000029    
    2.010000022669983       1.000000000000030    
    2.020000073280716       1.000000000000030    
    2.029999939344406       1.000000000000030    
    2.039999989955139       1.000000000000030    
    2.050000040565872       1.000000000000030    
    2.060000091176605       1.000000000000031    
    2.069999957240296       1.000000000000031    
    2.080000007851028       1.000000000000031    
    2.090000058461762       1.000000000000031    
    2.099999924525452       1.000000000000032    
    2.109999975136185       1.000000000000032    
    2.120000025746918       1.000000000000032    
    2.130000076357651       1.000000000000032    
    2.139999942421341       1.000000000000032    
    2.149999993032074       1.000000000000032    
    2.160000043642807       1.000000000000033    
    2.169999909706497       1.000000000000032    
    2.179999960317230       1.000000000000032    
    2.190000010927963       1.000000000000033    
    2.200000061538697       1.000000000000033    
    2.209999927602387       1.000000000000033    
    2.219999978213119       1.000000000000034    
    2.230000028823853       1.000000000000034    
    2.240000079434586       1.000000000000035    
    2.249999945498276       1.000000000000035    
    2.259999996109009       1.000000000000035    
    2.270000046719742       1.000000000000035    
    2.279999912783432       1.000000000000035    
    2.289999963394165       1.000000000000035    
    2.300000014004898       1.000000000000035    
    2.310000064615631       1.000000000000035    
    2.319999930679321       1.000000000000036    
    2.329999981290054       1.000000000000036    
    2.340000031900787       1.000000000000036    
    2.350000082511520       1.000000000000036    
    2.359999948575211       1.000000000000037    
    2.369999999185944       1.000000000000037    
    2.380000049796677       1.000000000000037    
    2.389999915860367       1.000000000000037    
    2.399999966471100       1.000000000000038    
    2.410000017081833       1.000000000000038    
    2.420000067692566       1.000000000000039    
    2.429999933756256       1.000000000000039    
    2.439999984366989       1.000000000000039    
    2.450000034977722       1.000000000000039    
    2.460000085588455       1.000000000000039    
    2.469999951652146       1.000000000000039    
    2.480000002262878       1.000000000000039    
    2.490000052873611       1.000000000000039    
    2.499999918937302       1.000000000000039    
    2.509999969548035       1.000000000000039    
    2.520000020158768       1.000000000000040    
    2.530000070769501       1.000000000000040    
    2.539999936833191       1.000000000000040    
    2.549999987443924       1.000000000000041    
    2.560000038054657       1.000000000000041    
    2.570000088665390       1.000000000000041    
    2.579999954729080       1.000000000000042    
    2.590000005339813       1.000000000000042    
    2.600000055950547       1.000000000000042    
    2.609999922014237       1.000000000000042    
    2.619999972624969       1.000000000000042    
    2.630000023235703       1.000000000000042    
    2.640000073846436       1.000000000000042    
    2.649999939910126       1.000000000000041    
    2.659999990520859       1.000000000000041    
    2.670000041131592       1.000000000000041    
    2.680000091742325       1.000000000000042    
    2.689999957806015       1.000000000000041    
    2.700000008416748       1.000000000000042    
    2.710000059027481       1.000000000000042    
    2.719999925091171       1.000000000000041    
    2.729999975701904       1.000000000000042    
    2.740000026312638       1.000000000000042    
    2.750000076923370       1.000000000000042    
    2.759999942987061       1.000000000000042    
    2.769999993597794       1.000000000000042    
    2.780000044208527       1.000000000000043    
    2.789999910272217       1.000000000000043    
    2.799999960882950       1.000000000000044    
    2.810000011493683       1.000000000000044    
    2.820000062104416       1.000000000000045    
    2.829999928168106       1.000000000000045    
    2.839999978778839       1.000000000000045    
    2.850000029389572       1.000000000000046    
    2.860000080000305       1.000000000000046    
    2.869999946063996       1.000000000000047    
    2.879999996674728       1.000000000000047    
    2.890000047285461       1.000000000000047    
    2.899999913349152       1.000000000000048    
    2.909999963959885       1.000000000000048    
    2.920000014570618       1.000000000000048    
    2.930000065181351       1.000000000000048    
    2.939999931245041       1.000000000000049    
    2.949999981855774       1.000000000000049    
    2.960000032466507       1.000000000000049    
    2.970000083077240       1.000000000000049    
    2.979999949140930       1.000000000000049    
    2.989999999751663       1.000000000000049    
    3.000000050362396       1.000000000000049    
    3.009999916426087       1.000000000000049    
    3.019999967036819       1.000000000000050    
    3.030000017647553       1.000000000000050    
    3.040000068258286       1.000000000000050    
    3.049999934321976       1.000000000000050    
    3.059999984932709       1.000000000000051    
    3.070000035543442       1.000000000000051    
    3.080000086154175       1.000000000000052    
    3.089999952217865       1.000000000000052    
    3.099999818281555       1.000000000000053    
    3.110000053439331       1.000000000000052    
    3.119999919503021       1.000000000000053    
    3.130000154660797       1.000000000000052    
    3.140000020724488       1.000000000000053    
    3.149999886788178       1.000000000000053    
    3.160000121945953       1.000000000000053    
    3.169999988009644       1.000000000000054    
    3.179999854073334       1.000000000000054    
    3.190000089231110       1.000000000000055    
    3.199999955294800       1.000000000000055    
    3.209999821358490       1.000000000000054    
    3.220000056516266       1.000000000000056    
    3.229999922579956       1.000000000000056    
    3.240000157737732       1.000000000000056    
    3.250000023801422       1.000000000000055    
    3.259999889865112       1.000000000000055    
    3.270000125022888       1.000000000000055    
    3.279999991086578       1.000000000000056    
    3.289999857150268       1.000000000000055    
    3.300000092308045       1.000000000000056    
    3.309999958371735       1.000000000000055    
    3.319999824435425       1.000000000000055    
    3.330000059593201       1.000000000000055    
    3.339999925656891       1.000000000000055    
    3.350000160814667       1.000000000000056    
    3.360000026878357       1.000000000000056    
    3.369999892942047       1.000000000000056    
    3.380000128099823       1.000000000000056    
    3.389999994163513       1.000000000000056    
    3.399999860227203       1.000000000000057    
    3.410000095384979       1.000000000000057    
    3.419999961448669       1.000000000000057    
    3.429999827512360       1.000000000000057    
    3.440000062670136       1.000000000000057    
    3.449999928733826       1.000000000000057    
    3.460000163891602       1.000000000000057    
    3.470000029955292       1.000000000000058    
    3.479999896018982       1.000000000000058    
    3.490000131176758       1.000000000000058    
    3.499999997240448       1.000000000000059    
    3.509999863304138       1.000000000000059    
    3.520000098461914       1.000000000000060    
    3.529999964525604       1.000000000000060    
    3.539999830589295       1.000000000000060    
    3.550000065747070       1.000000000000060    
    3.559999931810760       1.000000000000061    
    3.570000166968537       1.000000000000061    
    3.580000033032227       1.000000000000062    
    3.589999899095917       1.000000000000062    
    3.600000134253693       1.000000000000062    
    3.610000000317383       1.000000000000062    
    3.619999866381073       1.000000000000062    
    3.630000101538849       1.000000000000062    
    3.639999967602539       1.000000000000062    
    3.649999833666229       1.000000000000063    
    3.660000068824005       1.000000000000063    
    3.669999934887695       1.000000000000063    
    3.680000170045471       1.000000000000064    
    3.690000036109161       1.000000000000064    
    3.699999902172852       1.000000000000064    
    3.710000137330628       1.000000000000064    
    3.720000003394318       1.000000000000065    
    3.729999869458008       1.000000000000065    
    3.740000104615784       1.000000000000066    
    3.749999970679474       1.000000000000066    
    3.759999836743164       1.000000000000067    
    3.770000071900940       1.000000000000067    
    3.779999937964630       1.000000000000067    
    3.790000173122406       1.000000000000068    
    3.800000039186096       1.000000000000068    
    3.809999905249787       1.000000000000068    
    3.820000140407562       1.000000000000069    
    3.830000006471252       1.000000000000069    
    3.839999872534943       1.000000000000069    
    3.850000107692719       1.000000000000069    
    3.859999973756409       1.000000000000069    
    3.869999839820099       1.000000000000069    
    3.880000074977875       1.000000000000069    
    3.889999941041565       1.000000000000069    
    3.900000176199341       1.000000000000070    
    3.910000042263031       1.000000000000070    
    3.919999908326721       1.000000000000070    
    3.930000143484497       1.000000000000070    
    3.940000009548188       1.000000000000071    
    3.949999875611878       1.000000000000070    
    3.960000110769653       1.000000000000071    
    3.969999976833344       1.000000000000071    
    3.979999842897034       1.000000000000071    
    3.990000078054809       1.000000000000073    
    3.999999944118500       1.000000000000073    
    4.010000179276275       1.000000000000073    
    4.020000045339966       1.000000000000073    
    4.029999911403656       1.000000000000074    
    4.040000146561432       1.000000000000074    
    4.050000012625122       1.000000000000074    
    4.059999878688813       1.000000000000074    
    4.070000113846588       1.000000000000075    
    4.079999979910278       1.000000000000075    
    4.089999845973969       1.000000000000076    
    4.100000081131745       1.000000000000076    
    4.109999947195434       1.000000000000076    
    4.120000182353211       1.000000000000076    
    4.130000048416901       1.000000000000076    
    4.139999914480591       1.000000000000076    
    4.150000149638367       1.000000000000076    
    4.160000015702057       1.000000000000076    
    4.169999881765747       1.000000000000076    
    4.180000116923523       1.000000000000077    
    4.189999982987214       1.000000000000076    
    4.199999849050903       1.000000000000076    
    4.210000084208679       1.000000000000076    
    4.219999950272370       1.000000000000077    
    4.229999816336059       1.000000000000077    
    4.240000051493835       1.000000000000078    
    4.249999917557526       1.000000000000077    
    4.260000152715302       1.000000000000077    
    4.270000018778992       1.000000000000077    
    4.279999884842682       1.000000000000077    
    4.290000120000458       1.000000000000078    
    4.299999986064148       1.000000000000078    
    4.309999852127838       1.000000000000078    
    4.320000087285615       1.000000000000078    
    4.329999953349304       1.000000000000079    
    4.339999819412995       1.000000000000078    
    4.350000054570771       1.000000000000078    
    4.359999920634460       1.000000000000079    
    4.370000155792236       1.000000000000080    
    4.380000021855927       1.000000000000080    
    4.389999887919616       1.000000000000080    
    4.400000123077393       1.000000000000081    
    4.409999989141083       1.000000000000081    
    4.419999855204773       1.000000000000081    
    4.430000090362549       1.000000000000081    
    4.439999956426239       1.000000000000081    
    4.449999822489930       1.000000000000082    
    4.460000057647705       1.000000000000082    
    4.469999923711395       1.000000000000082    
    4.480000158869172       1.000000000000082    
    4.490000024932861       1.000000000000082    
    4.499999890996552       1.000000000000082    
    4.510000126154328       1.000000000000083    
    4.519999992218017       1.000000000000083    
    4.529999858281708       1.000000000000083    
    4.540000093439484       1.000000000000084    
    4.549999959503174       1.000000000000083    
    4.559999825566864       1.000000000000083    
    4.570000060724640       1.000000000000084    
    4.579999926788330       1.000000000000084    
    4.590000161946106       1.000000000000084    
    4.600000028009796       1.000000000000084    
    4.609999894073487       1.000000000000084    
    4.620000129231262       1.000000000000084    
    4.629999995294953       1.000000000000084    
    4.639999861358643       1.000000000000084    
    4.650000096516418       1.000000000000085    
    4.659999962580109       1.000000000000085    
    4.669999828643799       1.000000000000085    
    4.680000063801574       1.000000000000085    
    4.689999929865265       1.000000000000086    
    4.700000165023041       1.000000000000086    
    4.710000031086731       1.000000000000087    
    4.719999897150421       1.000000000000087    
    4.730000132308197       1.000000000000088    
    4.739999998371887       1.000000000000088    
    4.749999864435577       1.000000000000087    
    4.760000099593354       1.000000000000088    
    4.769999965657044       1.000000000000088    
    4.779999831720734       1.000000000000088    
    4.790000066878510       1.000000000000088    
    4.799999932942200       1.000000000000088    
    4.810000168099975       1.000000000000089    
    4.820000034163666       1.000000000000090    
    4.829999900227356       1.000000000000090    
    4.840000135385132       1.000000000000090    
    4.850000001448822       1.000000000000091    
    4.859999867512513       1.000000000000090    
    4.870000102670288       1.000000000000090    
    4.879999968733978       1.000000000000090    
    4.889999834797669       1.000000000000090    
    4.900000069955444       1.000000000000090    
    4.909999936019135       1.000000000000089    
    4.920000171176911       1.000000000000090    
    4.930000037240601       1.000000000000091    
    4.939999903304291       1.000000000000091    
    4.950000138462067       1.000000000000091    
    4.960000004525757       1.000000000000091    
    4.969999870589447       1.000000000000092    
    4.980000105747223       1.000000000000093    
    4.989999971810914       1.000000000000093    
    4.999999837874603       1.000000000000093    
    5.010000073032379       1.000000000000094    
    5.019999939096070       1.000000000000093    
    5.030000174253845       1.000000000000093    
    5.040000040317535       1.000000000000094    
    5.049999906381226       1.000000000000094    
    5.060000141539001       1.000000000000094    
    5.070000007602692       1.000000000000094    
    5.079999873666382       1.000000000000095    
    5.090000108824158       1.000000000000095    
    5.099999974887848       1.000000000000095    
